SR No.,NBFC Name,Regional Office,Category,Classification,Corporate Identification Number,Layer,Address,Email ID
7089,Mahabir Textiles Mills (P) Ltd,Kolkata,NBFC-ND,ICC,U17111WB1947PTC015355,Base, 30 Chittaranjan Avenue Kolkata West Bengal 700012 ,ashok_bhura@yahoo.com
7090,Kadamba Mymoney Limited.,Bengaluru,NBFC-ND,ICC,U85110KA1995PLC019127,Base," No 17, Khb Colony Sirsi Uttara Kannada (Karwar) Karnataka 581402 ",smaccounts@kadambamail.com
7091,BQR Investment & Credit Co. Ltd.,Kolkata,NBFC-ND,ICC,U65922WB1992PLC054080,Base," 97A, Southern Avenue Kolkata 700029 Kolkata West Bengal 700029 ",bqrinvest@gmail.com
7092,VPV Financial Services Pvt. Ltd (Formerly Sunflame Financial Services Pvt. Ltd. ),New Delhi,NBFC-ND,ICC,U67190DL1984PTC019265,Base," 867/8, Royal Green Appartments 4th Floor, Andheria More, Mehrauli New Delhi 110030 ",vpvfinancialservices@gmail.com
7093,Abhimanyoo Business (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC071502,Base," 14A, 5Th Floor, Fmc Fortuna, 234/3A, A. J. C. Bose Road, Kolkata, West Bengal 700020 ",ankit_flour@yahoo.com
7094,Valsons Securities Limited,Mumbai,NBFC-ND,ICC,U65999MH1994PLC319682,Base," 203, Cosmos Court S. V. Road, Vile Parle West Mumbai City Maharashtra 400056 ",amargandhi@taurusgrp.com
7095,H M B Investment (P) Ltd,Kolkata,NBFC-ND,ICC,U65999WB1987PTC043520,Base," 32, Ezra Street Room No. 360 Ezra Street Kolkata West Bengal 700001 ",hmbhutoria@yahoo.com
7096,Marathon Broking Services Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1995PLC064949,Base," 183 Cariappa Marg, Sainik Farm, New Delhi 110 062 ",shaktiaga@gmail.com
7097,Bansal In Hold Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PLC073343,Base," 306, 3rd Floor, S-524 School Block Shakarpur Delhi 110 092 ",bansalinholdltd95@gmail.com
7098,R.S. Singla Leasing & Finance (P) Ltd. (Name as per MCA - Tangent Profin Private Limited),New Delhi,NBFC-ND,ICC,U65929DL1996PTC077642,Base," T-477/A-1 Baljeet Nagar, New Delhi110 008 ",darioac4@gmail.com
7099,Marison Finvest Pvt Ltd,Mumbai,NBFC-ND,ICC,U65990MH1995PTC092872,Base, 5th Floor Hari Niwas Mumbai City Maharashtra 400004 ,janak@marison.in
7100,Shiv Lalit  Consultancy  Pvt.  Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1995PTC074973,Base," 4 Biplabi Trailokya Maharaj Sarani (Brabourne Road), 5Th Floor, Kolkata 700001 Kolkata West Bengal 700001 ",shivlalit@lohiasecurities.com
7101,Mangalam Finserv Private Limited,Ahmedabad,NBFC-ND,ICC,U65999GJ2019PTC108276,Base," 201, Mangalam Corporate House, 42, Shrimali Society Netaji Marg, Mithakhali, Navrangpura, Ahmedabad Gujarat 380009 ",chandrark@groupmangalam.com
7102,Bengani Leasing & Finance Pvt. Ltd.,Mumbai,NBFC-ND,ICC,U65910MH1994PTC079847,Base," C-1105, Metropolis Chs Limited Jp Road, Four Bunglows Mumbai Suburban Maharashtra 400053 ",benganileasing@gmail.com
7103,Chitresh Finance & Leasing Private Limited,Chennai,NBFC-ND,ICC,U65910TN1990PTC019213,Base," Gaurav Vara' No. 32, New Avadi Road Kilpauk Garden, Kilpauk Chennai Tamil Nadu 600010 ",cafautofinance@gmail.com
7104,Nemlaxmi Commercials & Finance (P) Ltd,Kolkata,NBFC-ND,ICC,U26999WB1995PTC076095,Base," 76 Pandit Purushottam Roy Stkhengra Patty 3Rd Floor, Kolkata, West Bengal 700007 ",sekhani@hotmail.com
7105,Kedia Commercial Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1996PTC082063,Base, 1A Burman Street 2Nd Floor Kolkata West Bengal 700007 ,kishankediakk@yahoo.com
7106,Abhideep Exports  Pvt. Ltd,Kolkata,NBFC-ND,ICC,U28112WB1985PTC039532,Base," 229, A. J. C. Bose Road Crescent Tower, Unit 2H Kolkata West Bengal 700020 ",abhideep.in@outlook.com
7107,Monnet Equity Services (P) Ltd,Kolkata,NBFC-ND,ICC,U65910WB1994PTC062443,Base, 2A Mandevilla Gardens Kolkata West Bengal 700029 ,monnetequityservices@gmail.com
7108,Banwari Securities Private Limited,New Delhi,NBFC-ND,ICC,U65923DL1995PTC071904,Base, 116 Allied House 2 Old Rohtak Road New Delhi 110 035 ,banwarisecurities@gmail.com
7109,Anuvish Finance  Ltd.,Kanpur,NBFC-ND,ICC,U65910UP1994PLC016720,Base," Mohalla, Tanki Road, Shamli, UP - 247776 ",anuvishfinance13@gmail.com
7110,Nawkar Fiscal Services (P) Ltd,Kolkata,NBFC-ND,ICC,U65929WB1990PTC049605,Base," 11 India Exchange Place Kolkata, West Bengal 700 001 ",aksharmagroup1@gmail.com
7111,Sunflower Capital Services Pvt Ltd,Chandigarh,NBFC-ND,ICC,U67120CH1994PTC014661,Base," Plot No 45, Ist Floor Industrial Area, Phase -I Chandigarh 160001 ",sunflowercspl@gmail.com
7112,Calcutta Multimax Pvt Ltd,Kolkata,NBFC-ND,ICC,U70101WB1991PTC053034,Base," 20/1, Belvedere Road Kothari Mansion, Ground Floor Kolkata West Bengal 700027 ",headoffice@kotharimetals.in
7113,I.M.Securities Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1996PTC077356,Base, G-1 (Basement) Preet Vihar New Delhi 110092 ,SHIVPURE4321@GMAIL.COM
7114,Shankar Fininvest (P) Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC067650,Base," Bp-I, First Floor Shalimar Bagh(W) Delhi 110088 ",garg_rachit57@yahoo.com
7115,Shilchar Finance Private Ltd.,Ahmedabad,NBFC-ND,ICC,U65910GJ1992PTC017223,Base," House No. 598, Jalaram Nagar, Gujarat Housing Board Pandesara Surat Gujarat 394210 ",shilcharfinancepvtltd@gmail.com
7116,Shimla Investment And Management Servicers Private Limited,Thiruvananthapuram,NBFC-ND,ICC,U67120KL1991PTC039422,Base," V/535 C, Gokulam Tower, Nh 47, Amballur, Pudukad  Thrissur Kerala 680301 ",shimlainvestment@gmail.com
7117,Bijnor Leasing Limited,Kanpur,NBFC-ND,ICC,U65921UP1996PLC020195,Base, 156 Civil Lines-Ll Bijnor Uttar Pradesh 246701 ,bijnorleasing@gmail.com
7118,Jayachelve Financing And Leasing Private Limited,Chennai,NBFC-ND,ICC,U65991TN1986PTC013817,Base," Door No:57, First Floor West Masi Street Madurai Tamil Nadu 625001 ",jayachelve2011@gmail.com
7119,Smart Prism Fincap Private Limited,New Delhi,NBFC-ND,ICC,U65990DL2019PTC353036,Base," D130, Okhla Industrial Area, Phase-1, South Delhi New Delhi 110020 ",smartprismfincap@gmail.com
7120,Unique Forms (P) Ltd,Kolkata,NBFC-ND,ICC,U22219WB1986PTC041561,Base, 34 Ezra Street 2Nd Floor Kolkata West Bengal 700001 ,FORMS.UNIQUE@YAHOO.COM
7121,Vijayajyothi Financiers Private Ltd,Thiruvananthapuram,NBFC-ND,ICC,U65910KL1996PTC011031,Base," Vijayjyothi Financiers Private Limited Highland Towers, Ollur Post Ollur - Thrissur Kerala 680306 ",vijayjyothifinanciers@yahoo.com
7122,Amaze Holdings Limited(Formerly - Yeast Holdings  Ltd.),Guwahati,NBFC-ND,ICC,U65929AS1992PLC003716,Base," 303, Amaze Shopping Mall A. T Road Kamrup Metropolitan Assam 781001 ",info@amazegroup.co.in
7123,Mango Finance ( India) Private Limited ( Formerly Known As Matunga Investments & Trading Co Pvt Ltd),Mumbai,NBFC-ND,ICC,U65100MH1981PTC025971,Base, 6th Flr Ings Point Cst Rd Opp Mumbai Uni V Ersity Kalina Mumbai City Maharashtra 400098 ,sandeep.kotak@mangoadvisors.com
7124,Ramayan Auto Financiers Private Limited ,Kanpur,NBFC-ND,ICC,U65921UP1991PTC012880,Base," 204 Civil Lines, Gali Sharab Godown Bareilly Up 243001 In ",KISHORKATRU101@GMAIL.COM
7125,Palriwala Finance Pvt. Ltd.,Bhopal,NBFC-ND,ICC,U65921MP1994PTC008826,Base," 15/3, Race Course Road Office No. 304 Sterling Arcade Indore Madhya Pradesh 452001 ",palriwala.finance.pl@gmail.com
7126,Mahan Traders Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U52110DL1996PTC181533,Base," 131, Golf Links New Delhi Delhi 110003 ",sanjeevbahl1@gmail.com
7127,Gungun Investment (P) Ltd,Kolkata,NBFC-ND,ICC,U65993WB1989PTC046553,Base, 1/1A Biplabi Anukul Chandra Street Kolkata West Bengal 700072 ,info@finlay.in
7128,Komac Investments & Finance Pvt. Ltd.,Mumbai,NBFC-ND,ICC,U65923MH1994PTC083137,Base," 106, Motalibai Wadia Building 22 Dsa Brevli Road, Fort Mumbai City Maharashtra 400001 ",als@amolfinance.com
7129,Aawkins Tracom (P) Ltd,Kolkata,NBFC-ND,ICC,U65990WB1994PTC065333,Base," 76Pandit Purushottam Roy St Kolkata, West Bengal 700007 ",sekhani@hotmail.com
7130,Sharp Financial Services Pvt Ltd,Mumbai,NBFC-ND,ICC,U65910MH1995PTC290987,Base," 81, Shivam Complex, Sector 19 E, Near Renolt Showroom, Vashi, Navi Mumbai City Maharashtra 400705 ",sanjay@giindia.net
7131,Lotus Leasing Ltd,New Delhi,NBFC-ND,ICC,U65921DL1985PLC022257,Base, 35 Netaji Subhash Marg Darya Ganj New Delhi 110002 ,sanjaynarangca@yahoo.co.in
7132,Reliance Finvest Private Limited,Mumbai,NBFC-ND,ICC,U65999WB1996PTC081556,Base," Sonawalla Building, 2nd Floor, 65-Bombay Samachar Marg, Fort, Mumbai City Maharashtra 400023 ",d.yadav@mahavirminerals.com
7133,Redux Credit Finance Private Limited,New Delhi,NBFC-ND,ICC,U67200HR2017PTC070839,Base," C1-622, Palam Vihar Village Choma Haryana 122017 ",KARTIK@REDUXFINANCE.COM
7134,Gajet Financial Services(P)Ltd,Thiruvananthapuram,NBFC-ND,ICC,U65910KL1996PTC010287,Base," 9/640/39/4 C J Tower, Second Floor Ikkanda Warrier Road, Thrissur P O Thrissur Kerala 680001 ",gfsthrissur@gmail.com
7135,Ennem Motor Credit (P)Ltd,Thiruvananthapuram,NBFC-ND,ICC,U65999KL1985PTC004364,Base," 201, 2nd Floor Pioneer Towers, Marine Drive Ernakulam Kerala 682031 ",ennemmotorcredit01@gmail.com
7136,Prestige Suppliers (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC070871,Base, 30 Chittaranjan Avenue Kolkata West Bengal 700012 ,haploosplyboard@yahoo.com
7137,P D Gainwell & Credit (P) Ltd,Kolkata,NBFC-ND,ICC,U23109WB1991PTC052449,Base," 114 Rabindra Sarani, Bangur Building 1St Floor, Room No 38B Kolkata, West Bengal 700007 ",rohitbafna1@gmail.com
7138,Dadoo Finance & Investment (P) Ltd,Kolkata,NBFC-ND,ICC,U71110WB1992PTC055620,Base," 86A, Topsia Road Haute Street, 7Th Floor Kolkata West Bengal 700046 ",amit@proeximmail.com
7139,RAS Credit Services Private Limited,New Delhi,NBFC-ND,ICC,U65990DL2018PTC335236,Base," E-5 & 6, Mangolpuri Industrial Area, Phase-Ii Delhi 110083 ",rascreditservices@gmail.com
7140,Benzer Scrips Pvt Ltd,Kolkata,NBFC-ND,ICC,U67190WB1991PTC053859,Base," 190 Block 'B' Lake Town Kolkata, West Bengal 700 089 ",rameshjha53@gmail.com
7141,Shree Umiya Finlease Pvt Ltd,Ahmedabad,NBFC-ND,ICC,U67120GJ1995PTC027222,Base," 3, Urmila Market Near Three Gate, Visnagar Mehsana Gujarat 384315 ",dkpatel1672@gmail.com
7142,Himmat Finlease Pvt. Ltd.,Bhopal,NBFC-ND,ICC,U65921MP1995PTC009433,Base," 14, Tijori Gali Siyaganj Indore Madhya Pradesh 452007 ",himatco@rediffail.com
7143,Vibha Leasing Private Limited,Kolkata,NBFC-ND,ICC,U65910WB1994PTC090372,Base," 21D Biplabi Rash Behari Basu road, 1St Floor, Ps Hare Street, Kolkata, West Bengal 700001 ",vibleas@yahoo.co.in
7144,Satellite Merchants Pvt. Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC076627,Base," Poddar Court, Ground Floor, At Economic Transport Organisation Limited, 18, Rabindra Sarani, Kolkata, West Bengal - 700001 ",satellitemerchants@gmail.com
7145,Ashutosh Autofin Pvt Ltd,Ahmedabad,NBFC-ND,ICC,U50100GJ1996PTC028905,Base," 25/A, Silver Arc, Opp. Pancicura Hotel Behind Town Hall, Ellisbridge Ahmedabad Gujarat 380006 ",ashutoshautofin@gmail.com
7146,Brmp Leasing & Finance Private Limited,New Delhi,NBFC-ND,ICC,U74899DL1995PTC072421,Base," Raajghar, Flat No. 6B Ganpati Cottage 1A Court Road Civil Lines New Delhi 110 054 ",rajeshjain_2001@yahoo.com
7147,Kshetrapal Finance Private Limited,Bengaluru,NBFC-ND,ICC,U07010KA1996PTC021070,Base, A/P Ainapurtal Athani Belgaum (Belgaum) Karnataka 591303 ,anpkspl@yahoo.com
7148,Himalaya Finlease Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U65923DL1996PTC077180,Base, P-9 Pandav Nagar Mayur Vihar Phase - I Delhi 110091 ,office@artcapital.in
7149,Vee Vee Trade & Exports (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC076804,Base," 7, Lyons Range Kolkata West Bengal 700001 ",rajeshvarma63@yahoo.co.in
7150,Goodguide Construction Pvt Ltd,Kolkata,NBFC-ND,ICC,U70101WB1994PTC066596,Base," 157, Rabindra Sarani, 3Rd Floor Kolkata West Bengal 700007 ",goodguideconstruction@gmail.com
7151,R.G. Finlease Pvt. Ltd.,Bhopal,NBFC-ND,ICC,U65921MP1996PTC010352,Base, H. No. 8 Saraswati Nagar University Road Gwalior Madhya Pradesh 474001 ,RGFPL.ETW@GMAIL.COM
7152,Navnit Leasing & Finance Private Limited,Mumbai,NBFC-ND,ICC,U65944MH1991PTC062008,Base, 101 C Wing Waterford Building C D Burfiwala Road Juhu Lane Andheri Mumbai Suburban Maharashtra 400058 ,tax@navnitgroup.com
7153,Triansu Resources (P) Ltd,Kolkata,NBFC-ND,ICC,U65910WB1994PTC061748,Base, P-73A Lake Road Kolkata West Bengal 700029 ,triansugroup@gmail.com
7154,Buxam Investment & Finance Ltd.,New Delhi,NBFC-ND,ICC,U65100DL1995PLC069421,Base, H-1 Ashok Vihar Phase-I New Delhi 110 052 ,manojmit@gmail.com
7155,Bhiwani Credit & Investment Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1992PLC050258,Base, A-1/36 Prashant Vihar Delhi New Delhi 110085 ,sumeet.rayons.ltd@gmail.com
7156,J Thomas  Finance  Pvt. Ltd.,Kolkata,NBFC-ND,ICC,U65921WB1995PTC073715,Base, Nilhat House 11 R N Mukherjee Road Kolkata West Bengal 700001 ,compliance@jthomas.in
7157,Sikaria Securities Ltd,Kolkata,NBFC-ND,ICC,U67120WB1995PLC071569,Base, 112 Chittaranjan Avenue 3Rd Floor Kolkata West Bengal 700073 ,rssikaria@gmail.com
7158,Hamdum Finance Company Private Limited,Jammu,NBFC-ND,ICC,U67120JK1988PTC001033,Base," Shop No. 109, Jda Complex, Nehru Market, Jammu- 180004 ",rampal31261@gmail.com
7159,Dalal Street Securities Ltd,Kolkata,NBFC-ND,ICC,U67120WB1992PTC055669,Base, 2 Baretto Lane 3Rd Lane Kolkata West Bengal 700069 ,dssl1992@gmail.com
7160,Alankar Commodities Pvt Ltd,Kolkata,NBFC-ND,ICC,U51909WB1996PTC078784,Base," Diamond Heritage, 16 Strand Road 6Th Floor, Room No 615 Kolkata Na Kolkata West Bengal 700001 ",idguptaca@gmail.com
7161,Harit Properties P Ltd,Kolkata,NBFC-ND,ICC,U70101WB1989PTC047874,Base," 24 Hemant Basu Sarani, Mangalam, Rooms 505 & 506, Kolkata West Bengal 700001 ",cal@kolonytea.com
7162,Bhandari Leafin Limited,Hyderabad,NBFC-ND,ICC,U65910TG1995PTC022016,Base," 6-3-1092/93, `A' Block, Ii Floor Shanti Shikara Complex, Raj Bhavan Road, Somajiguda-500082 Hyderabad Telangana 500082 ",bhandarileafin@gmail.com
7163,Mackels Vincom (P) Lane,Kolkata,NBFC-ND,ICC,U51909WB1994PTC066092,Base," Room No. G18D Ground Floor No. 1, Shivtalla Street Kolkata West Bengal 700001 ",vijaylaxmi_arunmundra@yahoo.co.in
7164,Chartered Securities India Limited,Thiruvananthapuram,NBFC-ND,ICC,U67120KL1993PLC007115,Base, Xi/423/3 Chandy S Davischacko Bldg P O Road Trichur Thrissur Kerala 680001 ,charteredsecurities2017@gmail.com
7165,Sahyog Fincap Private Limited,Jammu,NBFC-ND,ICC,U67120JK1994PTC001408,Base," 40, New Transport Nagar, Jammu, Jammu and Kashmir 180011 ",gtmjmwl@rediffmail.com
7166,V.N. Credits Ltd.,New Delhi,NBFC-ND,ICC,U65929DL1997PLC085203,Base," 3/2, Amar Park, New Rohtak Road, Zakhira New Delhi 110 035 ",vipankraggarwal@rediffmail.com
7167,Baviscon Suppliers Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1995PTC068818,Base," 122/1R, Satyendra Nath Majumder Sarani Kolkata, West Bengal 700026 ",secretarial@vinayakgroup.org
7168,Agrim Fincap Pvt.Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PTC067419,Base," 203, Ansal Vikas Deep Plaza Laxmi Nagar Distt. Centre Laxmi Nagar, New Delhi 110 092 ",agrimfincap@hotmail.com
7169,Goodwin Financial Holdings (P) Ltd.,Hyderabad,NBFC-ND,ICC,U65910TG1996PTC023134,Base," #8-2-293/82/A/153, Road No. 10 Jubilee Hills Hyderabad Telangana 500033 ",kamalini@goodwinfinance.com
7170,Sunkissed Traders (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1994PTC066566,Base," 8, Ganesh Chandra Avenue 1St Floor, Room No 6 Kolkata West Bengal 700013 ",aashi_sh@yahoo.com
7171,Venus Barter Pvt Ltd,Kolkata,NBFC-ND,ICC,U51109WB1994PTC062753,Base," 71, Metcalfe Street 3Rd Floor Room No- 302 Kolkata West Bengal 700013 ",venusbarterpvtltd1994@gmail.com
7172,Goodwill Barter (P) Ltd,Kolkata,NBFC-ND,ICC,U51109WB1996PTC080303,Base, 9 Jagmohan Mullick Lane Kolkata West Bengal 700007 ,rajesh.sin14@gmail.com
7173,Bothra Motor Finance.Ltd.,Guwahati,NBFC-ND,ICC,U65921AS1985PLC002422,Base," H. B. Road, Fancy Bazar Guwahati Kamrup Metropolitan Assam 781001 ",NIRMALCHANDBOTHRA@GMAIL.COM
7174,Sumesh Consultants Private Limited,Mumbai,NBFC-ND,ICC,U74999PN1983PTC030840,Base, Anand Apartments 1180/2 Shivajinagar Pune Maharashtra 411005 ,sumeshconsultants@gmail.com
7175,Ranisati Niryat (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1994PTC064966,Base," 1St Floor, B K Market 16B, Shakespeare Sarani Kolkata West Bengal 700071 ",pareekml@yahoo.com
7176,Shanti Fairdeal Private Limited(B.C.M Investment Private Limited),Bhopal,NBFC-ND,ICC,U52100MP1989PTC005029,Base," Ug-21 Bcm Heights, Near Badal Chand Mehta Marg Near Bombay Hospital Indore Madhya Pradesh 452010 ",rajendrasoni588@gmail.com
7177,Esbee Growth Funds (P) Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1988PTC032450,Base," Esbee House, 4749 Roshanara Road New Delhi 110 007 ",esbeegrowthfunds@gmail.com
7178,Arihant Holdings Ltd,Guwahati,NBFC-ND,ICC,U55101AS1989PLC003305,Base," 234 Gnb Road, 2nd Floor, Opposite Gauhati Club Bus Stand Guwahati Kamrup Kamrup Assam 781003 ",fmsl.kol@gmail.com
7179,Vibhavi Finlease Ltd.,New Delhi,NBFC-ND,ICC,U65910HR1996PLC099510,Base," A-211, RG City Centre DDA, Comm Centre Motia Khan, Paharganj New Delhi 110055 ",mohinilsharma1985@gmail.com
7180,Newatia Finance & Leasing (P) Ltd,Kolkata,NBFC-ND,ICC,U67120WB1994PTC062879,Base," 313 Bentinck Chambers, 37A Bentinck St Kolkata West Bengal 700069 ",bnewatia@gmail.com
7181,Baneshwar Investments Private Limited,Mumbai,NBFC-ND,ICC,U65993MH1989PTC051293,Base, 87/3 Erandawane Chandrama Pune Maharashtra 411004 ,baneshwarinvestments@gmail.com
7182,Menchu'S Finance Private Limited,Chennai,NBFC-ND,ICC,U65191TN1994PTC026969,Base," 8, Ayya Mudali Street Sowcarpet Chennai Tamil Nadu 600079 ",rajbagmar@yahoo.com
7183,Jairaj Finvest Pvt. Ltd.,Jaipur,NBFC-ND,ICC,U65993RJ1996PTC011356,Base, Near Surendra Tent House Chomu Road Amba Bari Jaipur Rajasthan 302039 ,sk_khandelwal69@yahoo.com
7184,VMR Finance Private Limited (Formerly known as Ashish Finvest Private Limited),Chandigarh,NBFC-ND,ICC,U67120PB1995PTC016568,Base," C/O Sanjeev Kumar Sir Hind Road, Opposite Byepass Patiala PB 147001 ",basra1968@rediffmail.com
7185,Mahasakthi Micro Credit And Services Limited,Chennai,NBFC-ND,ICC,U65993TN1990PLC074435,Base," Door No 65, New No 34, Nelson Manickam Road, Aminjikarai Chennai Tamil Nadu 600029 ",mail@mahasakthi.in
7186,Bipin Industrial Development Ltd.,Kolkata,NBFC-ND,ICC,U51909WB1981PLC033870,Base, 132 Cotton Street Kolkata West Bengal 700007 ,nidhifinancial10@gmail.com
7187,Chaplot Finance Limited,Mumbai,NBFC-ND,ICC,U65910MH1997PLC108717,Base," Shop No. 1, Matru Ashish Apartment, C. S. Road, Dahisar East, Mumbai Suburban Maharashtra 400068 ",schaplot@ymail.com
7188,Martina Developers & Fincon Pvt Ltd,Kolkata,NBFC-ND,ICC,U70101WB1993PTC059847,Base, P1 Hyde Lane Suite No 7B 7Th Floor Kolkata West Bengal 700073 ,martina@hanultd.com
7189,Sandhu Motor Finance Private Limited,Chandigarh,NBFC-ND,ICC,U65921PB1979PTC004065,Base, Nm 603 Gopal Nagar Jalandhar Jalandhar Punjab 144008 ,sandhumotorfinance@gmail.com
7190,Pragati Impex Limited,Guwahati,NBFC-ND,ICC,U51909AS1985PLC002338,Base," Chand Market At Road, Guwahati Kamrup Metropolitan Assam 781001 ",sethiafinance@gmail.com
7191,Antworks P2P Financing Private Limited,New Delhi,NBFC -P2P,P2P,U65999HR2017PTC071580,Base," Ul-03, 1st Floor, Eros Ef-3 Shopping Mall Sector 20A, Mathura Road Haryana 121007 ",rm@antworksmoney.com
7192,Singari Motor Finance (India) Pvt Ltd,Jammu,NBFC-ND,ICC,U65923JK1997PTC001747,Base," 439B Bakshi Nagar Jammu, Jammu and Kashmir 180001 ",SINGARIMOTOR1747@GMAIL.COM
7193,Wes Ben Enterprises Pvt Ltd,Kolkata,NBFC-ND,ICC,U51909WB1994PTC065780,Base," 276, Rabindra Sarani Kolkata West Bengal 700007 ",ashoka_linehardware@hotmail.com
7194,Rashraj Card Board Box Pvt.Ltd,Kolkata,NBFC-ND,ICC,U51109WB1994PTC065271,Base," 224 Acharya Jagadish Chandra Bose Road 8Th Floor, Room No-805 Kolkata West Bengal 700017 ",bimalkamani5@gmail.com
7195,Dee Dee Vanijya (P) Ltd,Kolkata,NBFC-ND,ICC,U51909WB1993PTC058375,Base," 85, Netaji Subhas Road 3Rd Floor, Room No. 306 Kolkata West Bengal 700001 ",DEEDEEJPR@GMAIL.COM
7196,Petorose Holdings & Finlease Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1996PTC078248,Base," 207, Allied House, Indralok 2 Old Rohtak Road, Delhi New Delhi 110035 ",petoroseholding@yahoo.co.in
7197,Agni Fin-Lease Pvt.Ltd.,Bhopal,NBFC-ND,ICC,U67120MP1996PTC010379,Base," 202, 2nd Floor, Capital Arch, 8/1, Sector - C, Ratlam Kothi, Indore Madhya Pradesh 452001 ",agnifinlease@gmail.com
7198,Shubh Lakshmi Capital Pvt. Ltd,New Delhi,NBFC-ND,ICC,U74899DL1994PLC059519,Base," T-30-31, Ist Floor, Super Market New Moti Nagar, Near Milan Cinema New Delhi New Delhi 110015 ",setiaprints@gmail.com
7199,Kotagiri Commerce Pvt Ltd,Mumbai,NBFC-ND,ICC,U51109MH1995PTC185842,Base," F-201, Jagat Plaza, Law College Square   ",kcpl1010@rediffmail.com
7200,Citiwide Financial Services Ltd.,Hyderabad,NBFC-ND,ICC,U65921TG1994PLC018565,Base," 207, Diamond Towers, Sarojini Devi Road, Secunderabad, Telangana, Telangana-500003 ",citiwide33@gmail.com
7201,Brilliant Financial Services Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U67120DL1995PTC068475,Base," G-1, Basement Preet Vihar New Delhi 110092 ",BRILLIANT4321@GMAIL.COM
7202,Rathi Finlease Ltd.,Bhopal,NBFC-ND,ICC,U67120MP1997PLC012117,Base," 333, Indraprasha Tower 6- M. G. Road Indore Madhya Pradesh 452001 ",uvrathi@yahoo.com
7203,Dadiji Leasing Pvt.Ltd.,Patna,NBFC-ND,ICC,U65910BR1993PTC005576,Base," LG-4 Upper Magzine, Grand Chandra Apartment Fraser Road Patna Bihar 800001 ",ashokbids@gmail.com
7204,Jai  Hire Purchase Co. (I) Ltd.,Guwahati,NBFC-ND,ICC,U65921AS1996PLC004689,Base," H. No. 15, Shaktigarh Path, Bye Lane No 2 Near Central Bank Of India Kamrup Metropolitan Assam 781005 ",rahuljainoffice@gmail.com
7205,Vraddhi Finvest Private Limited,Jaipur,NBFC-ND,ICC,U65921RJ1989PTC081162,Base," B-11, Mahalaxmi Nagar, J. L. N Marg Jaipur RJ 302017 ",vraddhifinvest2021@gmail.com
7206,Consolidated Portfolio Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1995PLC064910,Base," 18 A, 2nd Floor, North Avenue Road Punjabi Bagh West New Delhi 110026 ",corporate@superalloycast.in
7207,Gajanand Finance & Investment Pvt. Ltd.,New Delhi,NBFC-ND,ICC,U74899DL1992PTC051050,Base, E-54 Lajpat Nagar- Iind New Delhi 110024 ,kkjohariandco@yahoo.com
7208,Newview Fintrade (P) Ltd,Kolkata,NBFC-ND,ICC,U65910WB1994PTC065500,Base, 4 Alipur Park Place Flat 4A Kolkata West Bengal 700027 ,newviewfintrade@gmail.com
7209,Prime Finvest & Leasing Ltd,Mumbai,NBFC-ND,ICC,U65910MH1993PLC070963,Base," A/3 1st Fl. , Atur Park Trombay Road, Chembur Mumbai City Maharashtra 400071 ",admin@primefinvest.com
7210,Pooja Finstock International Limtied,Ahmedabad,NBFC-ND,ICC,U67120GJ1996PLC028614,Base," 909, Sukhsagar Complex Nr. Fortune Landmark Hotel, Usmanpura Ahmedabad Gujarat 380013 ",poojafinstock@yahoo.com
7211,Neeltara Capital Limited,Chennai,NBFC-ND,ICC,U74140TN1995PLC030416,Base," No 1 Murugappan Street, Sowcarpet Chennai Tamil Nadu 600079 ",nvsurana@gmail.com
7212,Airan Financial Services Private Limited,Ahmedabad,NBFC-ND,ICC,U65990GJ2011PTC066601,Base," 410 Grand Mall, Opp. Sbi Zonal Office Ambawadi Ahmedabad Gujarat 380015 ",airanfinserv@gmail.com
7213,Ashish Fincap Limited,New Delhi,NBFC-ND,ICC,U67100DL1995PLC068984,Base," M-305, Guru Harkishan Nagar New Delhi 110087 ",ashishfincap@yahoo.com
7214,Pearl Foams P Ltd,Kolkata,NBFC-ND,ICC,U51109WB1988PTC043783,Base, 6 Hasting Park Road Rajashree Apartment Kolkata West Bengal 700027 ,ramautarkilla@gmail.com
